Track №,Extension,Album Artist,Composer,File Name,Artist,Title,Remix Artist,Publisher,Grouping,BPM,Album,Duration,Bitrate,Sample Rate,Genre,Comments,Year,Release Time,ISRC,Encoding Info,Website
2503,aiff,DJ Anderson,Pop 08,Europe - The Final Countdown.aiff,Europe,The Final Countdown,Drv 01,Flw 00,Pul 01,118,07.03 - Rock Project,05:06,1411 kbps,44100 Hz,07. Rock,Energy 6,1986,05/03/86 12:00,USSM18600196,3MrRksHupTVEQ7YbA0FsZK,https://open.spotify.com/track/3MrRksHupTVEQ7YbA0FsZK
2504,aiff,DJ Anderson,Pop 02,Robbie Rivera - The Funkatron - Original.aiff,Robbie Rivera,The Funkatron - Original,Drv 05,Flw 00,Pul 04,128,02.02 - 2000S Underground,05:00,1411 kbps,44100 Hz,02. Dance,Energy 7,2016,29/04/16 12:00,GBKCF1600443,6vaZiq0NxSBtPVfUpinNaW,https://open.spotify.com/track/6vaZiq0NxSBtPVfUpinNaW
2505,aiff,DJ Anderson,Pop 06,"Glenn Frey - The Heat Is On - From ""Beverly Hills Cop"" Soundtrack.aiff",Glenn Frey,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack",Drv 00,Flw 00,Pul 00,150,05.03 - 80S Synthpop Dance,03:43,1411 kbps,44100 Hz,05. Pop,Energy 7,2018,27/04/18 12:00,USMC18416576,0PXw9NKvolWTo7U9JkNzmc,https://open.spotify.com/track/0PXw9NKvolWTo7U9JkNzmc
2506,aiff,DJ Anderson,Pop 07,Go West - The King of Wishful Thinking.aiff,Go West,The King of Wishful Thinking,Drv 01,Flw 00,Pul 01,108,05.03 - 80S Synthpop Dance,03:57,1411 kbps,44100 Hz,05. Pop,Energy 8,1992,14/11/92 12:00,GBAYK9000059,0gXTCSzaCOzNoRb9FeE62N,https://open.spotify.com/track/0gXTCSzaCOzNoRb9FeE62N
2507,aiff,DJ Anderson,Pop 04,Brothers - The Moon - Italian Version Radio Remastered 2015.aiff,Brothers,The Moon - Italian Version Radio Remastered 2015,Drv 03,Flw 00,Pul 05,138,02.02 - 2000S Underground,03:44,1411 kbps,44100 Hz,02. Dance,Energy 7,2015,18/03/15 12:00,FR26V1516655,5trY0tkqVcn87QuOkYRvNZ,https://open.spotify.com/track/5trY0tkqVcn87QuOkYRvNZ
2508,aiff,DJ Anderson,Pop 08,Dr. Dre - The Next Episode.aiff,Dr. Dre,The Next Episode,N/A,N/A,N/A,191,05.07 - Black Music,02:41,1411 kbps,44100 Hz,05. Pop,Energy 5,1999,16/11/99 12:00,USIR19915078,4LwU4Vp6od3Sb08CsP99GC,https://open.spotify.com/track/4LwU4Vp6od3Sb08CsP99GC
2509,aiff,DJ Anderson,Pop 09,Avicii - The Nights.aiff,Avicii,The Nights,N/A,N/A,N/A,125,08.02 - 15 Anos Maria Fernanda,02:56,1411 kbps,44100 Hz,08. 15 Anos,Energy 6,2014,01/01/14 12:00,CH3131340464,0ct6r3EGTcMLPtrXHDvVjc,https://open.spotify.com/track/0ct6r3EGTcMLPtrXHDvVjc
2510,aiff,DJ Anderson,Pop 05,R.E.M. - The One I Love.aiff,R.E.M.,The One I Love,Drv 02,Flw 01,Pul 01,129,07.07 - Alternative Rock,03:14,1411 kbps,44100 Hz,07. Rock,Energy 7,1987,01/09/87 12:00,USIR38700018,7707eDBpR4qtNFoQ6nQyeR,https://open.spotify.com/track/7707eDBpR4qtNFoQ6nQyeR
2511,aiff,DJ Anderson,Pop 02,Henry Mancini - The Pink Panther/ Main Title Theme (arr. B. Gascoigne for orchestra) (The Pink Panther).aiff,Henry Mancini,The Pink Panther: Main Title Theme (arr. B. Gascoigne for orchestra) (The Pink Panther),Drv 02,Flw 01,Pul 01,116,10.00 - Musicas Pra Agitar,03:54,1411 kbps,44100 Hz,10. Eventos,Energy 3,2012,01/10/12 12:00,HKI190855702,0afygftxmFD2Mvg3wwPU52,https://open.spotify.com/track/0afygftxmFD2Mvg3wwPU52
2512,aiff,DJ Anderson,Pop 08,Huey Lewis & The News - The Power Of Love.aiff,Huey Lewis & The News,The Power Of Love,N/A,N/A,N/A,119,07.03 - Rock Project,03:51,1411 kbps,44100 Hz,07. Rock,Energy 7,2006,01/01/06 12:00,USCA20600519,2olVm1lHicpveMAo4AUDRB,https://open.spotify.com/track/2olVm1lHicpveMAo4AUDRB
2513,aiff,DJ Anderson,Pop 02,Televisor - The Pressure.aiff,Televisor,The Pressure,Drv 01,Flw 00,Pul 01,125,02.10 - Nu Disco,05:02,1411 kbps,44100 Hz,02. Dance,Energy 7,2013,23/03/13 12:00,CA6D21000188,0LKCcNdiNgOQvuIsu0oxKm,https://open.spotify.com/track/0LKCcNdiNgOQvuIsu0oxKm
2514,aiff,DJ Anderson,Pop 07,When In Rome - The Promise.aiff,When In Rome,The Promise,N/A,N/A,N/A,119,05.03 - 80S Synthpop Dance,03:37,1411 kbps,44100 Hz,05. Pop,Energy 6,1988,01/01/88 12:00,GBAAA8800494,48p5E25cFPanxuwCTmTpuL,https://open.spotify.com/track/48p5E25cFPanxuwCTmTpuL
2515,aiff,DJ Anderson,Pop 09,Eminem - The Real Slim Shady.aiff,Eminem,The Real Slim Shady,N/A,N/A,N/A,104,05.07 - Black Music,04:42,1411 kbps,44100 Hz,05. Pop,Energy 5,2000,23/05/00 12:00,USIR10000448,3yfqSUWxFvZELEM4PmlwIR,https://open.spotify.com/track/3yfqSUWxFvZELEM4PmlwIR
2516,aiff,DJ Anderson,Pop 08,Hoobastank - The Reason.aiff,Hoobastank,The Reason,N/A,N/A,N/A,166,07.07 - Alternative Rock,03:51,1411 kbps,44100 Hz,07. Rock,Energy 4,2003,09/12/03 12:00,USIR20300704,77loZpT5Y5PRP1S451P9Yz,https://open.spotify.com/track/77loZpT5Y5PRP1S451P9Yz
2517,aiff,DJ Anderson,Pop 06,Jason Mraz - The Remedy (I Won't Worry).aiff,Jason Mraz,The Remedy (I Won't Worry),Drv 00,Flw 02,Pul 01,189,07.07 - Alternative Rock,04:09,1411 kbps,44100 Hz,07. Rock,Energy 6,2002,15/10/02 12:00,USEE10240649,4tK4ARuilOrBzwVQK73E0Y,https://open.spotify.com/track/4tK4ARuilOrBzwVQK73E0Y
2518,aiff,DJ Anderson,Pop 06,Sean Finn - The Rhythm of the Night.aiff,Sean Finn,The Rhythm of the Night,Drv 04,Flw 01,Pul 08,128,02.01 - 90S Eurodance,04:20,1411 kbps,44100 Hz,02. Dance,Energy 6,2019,08/03/19 12:00,DEE861900621,2pEJjOaIpVvp1gC0N40ehs,https://open.spotify.com/track/2pEJjOaIpVvp1gC0N40ehs
2519,aiff,DJ Anderson,Pop 07,Gigi D'Agostino - The Riddle.aiff,Gigi D'Agostino,The Riddle,Drv 03,Flw 00,Pul 03,127,02.02 - 2000S Underground,04:41,1411 kbps,44100 Hz,02. Dance,Energy 7,1999,05/03/99 12:00,DEA319908471,0ZqveF2rEFlz2oqF2xrriP,https://open.spotify.com/track/0ZqveF2rEFlz2oqF2xrriP
2520,aiff,DJ Anderson,Pop 06,Global Deejays - The Sound Of San Francisco - Progressive Album Mix.aiff,Global Deejays,The Sound Of San Francisco - Progressive Album Mix,Drv 07,Flw 01,Pul 06,132,02.09 - Electro House,03:44,1411 kbps,44100 Hz,02. Dance,Energy 7,2005,27/06/05 12:00,DEAX10500026,60tsXfCcG6Ljxsr8whOXL5,https://open.spotify.com/track/60tsXfCcG6Ljxsr8whOXL5
2521,aiff,DJ Anderson,Pop 06,Playahitty - The Summer Is Magic - Radio Mix.aiff,Playahitty,The Summer Is Magic - Radio Mix,Drv 07,Flw 00,Pul 07,134,02.01 - 90S Eurodance,03:54,1411 kbps,44100 Hz,02. Dance,Energy 6,1994,21/06/94 12:00,ITO051000001,3riZWJaCsJLpTH9s2gGtGc,https://open.spotify.com/track/3riZWJaCsJLpTH9s2gGtGc
2522,aiff,DJ Anderson,Pop 07,Black Eyed Peas - The Time (Dirty Bit).aiff,Black Eyed Peas,The Time (Dirty Bit),N/A,N/A,N/A,128,02.09 - Electro House,05:07,1411 kbps,44100 Hz,02. Dance,Energy 7,2010,01/01/10 12:00,USUM71026190,7vWFaMq63AwkFDhS2OAg5u,https://open.spotify.com/track/7vWFaMq63AwkFDhS2OAg5u
2523,aiff,DJ Anderson,Pop 06,Charlie Puth - The Way I Am.aiff,Charlie Puth,The Way I Am,Drv 02,Flw 01,Pul 03,115,02.04 - Dance 099-116,03:01,1411 kbps,44100 Hz,02. Dance,Energy 6,2018,11/05/18 12:00,USAT21702277,6qNALlmZa1ESnCxJmXE1K9,https://open.spotify.com/track/6qNALlmZa1ESnCxJmXE1K9
2524,aiff,DJ Anderson,Pop 04,Charlie Puth - The Way I Am - Eden Prince Remix.aiff,Charlie Puth,The Way I Am - Eden Prince Remix,Drv 02,Flw 01,Pul 05,122,02.05 - Dance 117-128,03:10,1411 kbps,44100 Hz,02. Dance,Energy 7,2018,27/07/18 12:00,USAT21804354,2n8q5MZf4JlmO5RXbI1rpe,https://open.spotify.com/track/2n8q5MZf4JlmO5RXbI1rpe
2525,aiff,DJ Anderson,Pop 07,Michael Jackson - The Way You Make Me Feel - 2012 Remaster.aiff,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,Drv 02,Flw 00,Pul 04,114,05.01 - 70S Funk 01,04:53,1411 kbps,44100 Hz,05. Pop,Energy 7,2012,18/09/12 12:00,USSM11204981,0sKlV58cODrjxGFOyf9IXY,https://open.spotify.com/track/0sKlV58cODrjxGFOyf9IXY
2526,aiff,DJ Anderson,Pop 07,Michael Gray - The Weekend - Radio Edit.aiff,Michael Gray,The Weekend - Radio Edit,Drv 03,Flw 00,Pul 07,127,02.07 - House Music,03:10,1411 kbps,44100 Hz,02. Dance,Energy 7,2007,01/06/07 12:00,GBBFR0400137,6KzkqZqhUBEsWYJJa2aBOd,https://open.spotify.com/track/6KzkqZqhUBEsWYJJa2aBOd
2527,aiff,DJ Anderson,Pop 06,Joachim Garraud - The World Is Mine.aiff,Joachim Garraud,The World Is Mine,Drv 08,Flw 00,Pul 04,128,02.07 - House Music,03:36,1411 kbps,44100 Hz,02. Dance,Energy 7,2004,04/06/04 12:00,FRZID0450100,0TBaFEx7WENZgqLXWErD0b,https://open.spotify.com/track/0TBaFEx7WENZgqLXWErD0b
2528,aiff,DJ Anderson,Pop 09,Shawn Mendes - There's Nothing Holdin' Me Back.aiff,Shawn Mendes,There's Nothing Holdin' Me Back,N/A,N/A,N/A,122,02.05 - Dance 117-128,03:17,1411 kbps,44100 Hz,02. Dance,Energy 5,2017,20/04/17 12:00,USUM71702833,7JJmb5XwzOO8jgpou264Ml,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
2529,aiff,DJ Anderson,Pop 06,Ice Mc - Think About the Way.aiff,Ice Mc,Think About the Way,Drv 05,Flw 00,Pul 08,133,02.01 - 90S Eurodance,04:15,1411 kbps,44100 Hz,02. Dance,Energy 6,1994,01/01/94 12:00,IT00C9400102,2foOeJLKSvepjHEkb4NR8N,https://open.spotify.com/track/2foOeJLKSvepjHEkb4NR8N
2530,aiff,DJ Anderson,Pop 08,Ed Sheeran - Thinking out Loud.aiff,Ed Sheeran,Thinking out Loud,Drv 00,Flw 08,Pul 01,158,10.08 - faltando,04:41,1411 kbps,44100 Hz,10. Eventos,Energy 6,2014,21/06/14 12:00,GBAHS1400099,34gCuhDGsG4bRPIf9bb02f,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
2531,aiff,DJ Anderson,Pop 08,The Smiths - This Charming Man - 2011 Remaster.aiff,The Smiths,This Charming Man - 2011 Remaster,Drv 07,Flw 00,Pul 01,104,07.02 - 80S Synthpop Rock,02:41,1411 kbps,44100 Hz,07. Rock,Energy 7,1984,20/02/84 12:00,GBCRL1100240,1FvDJ9KGxcqwv1utyPL3JZ,https://open.spotify.com/track/1FvDJ9KGxcqwv1utyPL3JZ
2532,aiff,DJ Anderson,Pop 06,Oliver Heldens - This Groove.aiff,Oliver Heldens,This Groove,Drv 06,Flw 00,Pul 02,124,02.05 - Dance 117-128,03:06,1411 kbps,44100 Hz,02. Dance,Energy 7,2019,25/01/19 12:00,NLV5Z1900002,6ZvLKwgPKlyZtDPkTWjPI7,https://open.spotify.com/track/6ZvLKwgPKlyZtDPkTWjPI7
2533,aiff,DJ Anderson,Pop 07,Montell Jordan - This Is How We Do It.aiff,Montell Jordan,This Is How We Do It,N/A,N/A,N/A,104,05.07 - Black Music,04:32,1411 kbps,44100 Hz,05. Pop,Energy 7,1995,25/09/15 12:00,USUM70728132,6aJ90LBl96bly9zuEH1U2X,https://open.spotify.com/track/6aJ90LBl96bly9zuEH1U2X
2534,aiff,DJ Anderson,Pop 06,Montell Jordan - This Is How We Do It.aiff,Montell Jordan,This Is How We Do It,N/A,N/A,N/A,125,02.07 - House Music,03:56,1411 kbps,44100 Hz,02. Dance,Energy 7,2015,01/01/95 12:00,USRL19500006,1poBO3pO6fkqPYG6n8J5cX,https://open.spotify.com/track/1poBO3pO6fkqPYG6n8J5cX
2535,aiff,DJ Anderson,Pop 08,AC/DC - Thunderstruck.aiff,AC/DC,Thunderstruck,Drv 04,Flw 00,Pul 00,132,07.06 - Hard Rock,04:51,1411 kbps,44100 Hz,07. Rock,Energy 7,1990,24/09/90 12:00,AUAP09000014,57bgtoPSgt236HzfBOd8kj,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj
2536,aiff,DJ Anderson,Pop 03,Grupo Bom Balanco - Tic Bom.aiff,Grupo Bom Balanco,Tic Bom,N/A,N/A,N/A,90,04.10 - Axe Bahia,03:47,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,1999,01/01/99 12:00,BRPGD9900274,2QF1DO2NqVRhrQJTXNjsNZ,https://open.spotify.com/track/2QF1DO2NqVRhrQJTXNjsNZ
2537,aiff,DJ Anderson,Pop 03,JØRD - Tic Tac.aiff,JØRD,Tic Tac,Drv 05,Flw 00,Pul 03,124,02.08 - Dasande e Tech House,02:29,1411 kbps,44100 Hz,02. Dance,Energy 7,2020,26/06/20 12:00,BXHBP1900518,3PEElRrjFm2sdVgG4K6YT5,https://open.spotify.com/track/3PEElRrjFm2sdVgG4K6YT5
2538,aiff,DJ Anderson,Pop 05,"Carrapicho - Tic, Tic, Tac.aiff",Carrapicho,"Tic, Tic, Tac",Drv 01,Flw 00,Pul 01,100,04.10 - Axe Bahia,03:50,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 5,1997,01/10/97 12:00,BRAPI0602666,33FrM0i2g7uosARZ4aCFk1,https://open.spotify.com/track/33FrM0i2g7uosARZ4aCFk1
2539,aiff,DJ Anderson,Pop 04,Luiz Caldas - Tieta.aiff,Luiz Caldas,Tieta,N/A,N/A,N/A,134,05.11 - Pop Nacional Antigo,02:57,1411 kbps,44100 Hz,05. Pop,Energy 7,1989,21/01/89 12:00,BRMCA8900094,4BaehaMjNwn5BVZ4tLgWm7,https://open.spotify.com/track/4BaehaMjNwn5BVZ4tLgWm7
2540,aiff,DJ Anderson,Pop 06,MD Chefe - Tiffany.aiff,MD Chefe,Tiffany,Drv 02,Flw 01,Pul 01,126,01.17 - Trap Funk (58 - 115),01:46,1411 kbps,44100 Hz,01. Funk,Energy 4,2021,04/08/21 12:00,BX32F2100016,0NvVVP3Q0oSbfBUZ48vCHs,https://open.spotify.com/track/0NvVVP3Q0oSbfBUZ48vCHs
2541,aiff,DJ Anderson,Pop 08,Pitbull - Timber (feat. Ke$ha).aiff,Pitbull,Timber (feat. Ke$ha),Drv 04,Flw 00,Pul 07,129,08.02 - 15 Anos Maria Fernanda,03:24,1411 kbps,44100 Hz,08. 15 Anos,Energy 8,2012,05/03/12 12:00,USRC11301695,3cHyrEgdyYRjgJKSOiOtcS,https://open.spotify.com/track/3cHyrEgdyYRjgJKSOiOtcS
2542,aiff,DJ Anderson,Pop 08,Pitbull - Time of Our Lives.aiff,Pitbull,Time of Our Lives,Drv 01,Flw 03,Pul 05,124,02.09 - Electro House,03:46,1411 kbps,44100 Hz,02. Dance,Energy 7,2014,21/11/14 12:00,USRC11402647,2bJvI42r8EF3wxjOuDav4r,https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r
2543,aiff,DJ Anderson,Pop 04,Gabry Ponte - Time To Rock - Roberto Molinaro Radio Mix.aiff,Gabry Ponte,Time To Rock - Roberto Molinaro Radio Mix,Drv 04,Flw 00,Pul 03,137,02.09 - Electro House,03:33,1411 kbps,44100 Hz,02. Dance,Energy 7,2009,18/05/09 12:00,ITT010105401,6zW1hkLt5Yw4aWRDAOsDwU,https://open.spotify.com/track/6zW1hkLt5Yw4aWRDAOsDwU
2544,aiff,DJ Anderson,Pop 04,Roupa Nova - Tímida.aiff,Roupa Nova,Tímida,Drv 00,Flw 06,Pul 01,150,05.11 - Pop Nacional Antigo,03:54,1411 kbps,44100 Hz,05. Pop,Energy 3,2013,24/06/13 12:00,BRBMG8400016,5rbPMur4z2pJyME0O6u2VK,https://open.spotify.com/track/5rbPMur4z2pJyME0O6u2VK
2545,aiff,DJ Anderson,Pop 06,Cavalo De Pau - Timidez - Ao Vivo.aiff,Cavalo De Pau,Timidez - Ao Vivo,Drv 03,Flw 01,Pul 01,121,03.17 - Forro,03:25,1411 kbps,44100 Hz,03. Sertanejo,Energy 7,1998,04/06/98 12:00,BRSZO9500155,4ABgbHvmr8tg7xOMMl7DXd,https://open.spotify.com/track/4ABgbHvmr8tg7xOMMl7DXd
2546,aiff,DJ Anderson,Pop 04,Xuxa - Tindolelê.aiff,Xuxa,Tindolelê,Drv 02,Flw 00,Pul 00,156,05.14 - Pop Infantil Nacional,04:03,1411 kbps,44100 Hz,05. Pop,Energy 7,1989,01/01/89 12:00,BRSGL8900067,1SFFFksobkSB1BONh4wNJE,https://open.spotify.com/track/1SFFFksobkSB1BONh4wNJE
2547,aiff,DJ Anderson,Pop 06,MC Kevin o Chris - Tipo Gin - Ao Vivo.aiff,MC Kevin o Chris,Tipo Gin - Ao Vivo,Drv 02,Flw 02,Pul 02,95,01.15 - Funk 090 BPM (58 - 115),02:39,1411 kbps,44100 Hz,01. Funk,Energy 4,2021,09/04/21 12:00,BX5EU2100016,4llr8mcoauwrHBtjGb7F9S,https://open.spotify.com/track/4llr8mcoauwrHBtjGb7F9S
2548,aiff,DJ Anderson,Pop 06,DJ Matt D - Tipo Gringa.aiff,DJ Matt D,Tipo Gringa,Drv 02,Flw 01,Pul 01,145,00.17 - Trap Funk Explicit (58 - 115),01:51,1411 kbps,44100 Hz,00. Funk Explicit,Energy 5,2021,12/03/21 12:00,BXG5C2100015,3oxk3UVbKJiPcPokw9h64D,https://open.spotify.com/track/3oxk3UVbKJiPcPokw9h64D
2549,aiff,DJ Anderson,Pop 04,Furacão 2000 - Tire a Camisa.aiff,Furacão 2000,Tire a Camisa,Drv 04,Flw 00,Pul 02,127,01.11 - Funk Furacao 2000 (78 - 155),02:47,1411 kbps,44100 Hz,01. Funk,Energy 6,2000,09/03/00 12:00,US7VG1464287,54vmEhLcqS6A11wVakpB1v,https://open.spotify.com/track/54vmEhLcqS6A11wVakpB1v
2550,aiff,DJ Anderson,Pop 04,Alto Nível Do Brasil - Titanic.aiff,Alto Nível Do Brasil,Titanic,Drv 07,Flw 00,Pul 01,129,01.11 - Funk Furacao 2000 (78 - 155),03:56,1411 kbps,44100 Hz,01. Funk,Energy 6,2019,03/11/19 12:00,QZHZ51913178,1Q5YE4vTtIcd9TCgBmMQp9,https://open.spotify.com/track/1Q5YE4vTtIcd9TCgBmMQp9
2551,aiff,DJ Anderson,Pop 08,David Guetta - Titanium (feat. Sia).aiff,David Guetta,Titanium (feat. Sia),Drv 05,Flw 00,Pul 04,126,02.09 - Electro House,03:58,1411 kbps,44100 Hz,02. Dance,Energy 8,2012,07/12/12 12:00,GB28K1100036,0TDLuuLlV54CkRRUOahJb4,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
2552,aiff,DJ Anderson,Pop 04,Leo Santana - Tô Colocando - Ao Vivo.aiff,Leo Santana,Tô Colocando - Ao Vivo,N/A,N/A,N/A,115,03.08 - Funknejo 02,02:56,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2022,14/01/22 12:00,BRUM72101873,426EJ9frpHtFQFGFQvtBKg,https://open.spotify.com/track/426EJ9frpHtFQFGFQvtBKg
2553,aiff,DJ Anderson,Pop 06,Matheus & Kauan - Tô Com Moral No Céu! - Ao Vivo.aiff,Matheus & Kauan,Tô Com Moral No Céu! - Ao Vivo,Drv 01,Flw 02,Pul 00,150,03.16 - Sofrencia,02:48,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2018,10/05/18 12:00,BRUM71800007,0uwaiApk6k7k9POyFjTKeR,https://open.spotify.com/track/0uwaiApk6k7k9POyFjTKeR
2554,aiff,DJ Anderson,Pop 04,DJ VINI DA ZO - To em Mó Macumba.aiff,DJ VINI DA ZO,To em Mó Macumba,Drv 03,Flw 00,Pul 02,130,00.00 - Funk Explicit TikTok,02:23,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,28/12/22 12:00,BCVK92201736,77ZeN05tJmpnla8XYxsgki,https://open.spotify.com/track/77ZeN05tJmpnla8XYxsgki
2555,aiff,DJ Anderson,Pop 04,Sanchezz DJ - Tô em Santa Catarina.aiff,Sanchezz DJ,Tô em Santa Catarina,Drv 04,Flw 00,Pul 03,126,00.19 - MegaFunk,02:10,1411 kbps,44100 Hz,00. Funk Explicit,Energy 6,2022,07/07/22 12:00,QZNJW2272447,04FYImfYOQa5nw95Udq7k3,https://open.spotify.com/track/04FYImfYOQa5nw95Udq7k3
2556,aiff,DJ Anderson,Pop 04,Fernando & Sorocaba - Tô Passando Mal (Tatata) - Ao Vivo.aiff,Fernando & Sorocaba,Tô Passando Mal (Tatata) - Ao Vivo,Drv 03,Flw 00,Pul 01,100,03.15 - Sertanejo Rapido 02,02:58,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2011,13/05/11 12:00,BR3T81000054,3XCwejb2g2hxAOcXPV2pEZ,https://open.spotify.com/track/3XCwejb2g2hxAOcXPV2pEZ
2557,aiff,DJ Anderson,Pop 05,Rebecca - Tô Preocupada (Calma Amiga) (feat. Anitta).aiff,Rebecca,Tô Preocupada (Calma Amiga) (feat. Anitta),Drv 04,Flw 00,Pul 02,170,01.12 - Funk 150 BPM (88 - 175),02:00,1411 kbps,44100 Hz,01. Funk,Energy 5,2021,25/02/21 12:00,BRSME2100027,70jrNdP6R9AKHazjaurG3Z,https://open.spotify.com/track/70jrNdP6R9AKHazjaurG3Z
2558,aiff,DJ Anderson,Pop 04,MC BS - To Te Observando Nova.aiff,MC BS,To Te Observando Nova,Drv 01,Flw 02,Pul 02,130,00.20 - Resso Mistura do Fluxo,02:20,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2019,18/10/19 12:00,QZHZ41935360,5hZhFmPnNMmzfbA9vaBrvb,https://open.spotify.com/track/5hZhFmPnNMmzfbA9vaBrvb
2559,aiff,DJ Anderson,Pop 05,Os Monarcas - Tô Voltando Pra Ficar.aiff,Os Monarcas,Tô Voltando Pra Ficar,Drv 02,Flw 01,Pul 01,98,03.09 - Vaneiras,03:10,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2016,30/08/16 12:00,QMFMG1599850,2wfLJ9zP7J0J20JbBisXO8,https://open.spotify.com/track/2wfLJ9zP7J0J20JbBisXO8
2560,aiff,DJ Anderson,Pop 05,Armandinho - Toca Uma Regueira Aí.aiff,Armandinho,Toca Uma Regueira Aí,Drv 01,Flw 00,Pul 01,168,05.06 - Reggae Nacional,03:08,1411 kbps,44100 Hz,05. Pop,Energy 6,2007,18/01/07 12:00,BROIM0400267,0KmUzxOZhPQThZgS7aAhYE,https://open.spotify.com/track/0KmUzxOZhPQThZgS7aAhYE
2561,aiff,DJ Anderson,Pop 06,Lulu Santos - Toda Forma de Amor.aiff,Lulu Santos,Toda Forma de Amor,Drv 01,Flw 00,Pul 01,136,05.09 - Pop Rock Nacional Agitadas,03:43,1411 kbps,44100 Hz,05. Pop,Energy 7,1988,15/08/88 12:00,BRBMG8800123,2ma8V5vEOfCuyqZ0V8HAq3,https://open.spotify.com/track/2ma8V5vEOfCuyqZ0V8HAq3
2562,aiff,DJ Anderson,Pop 04,Swing & Simpatia - Toda Noite - Eu e Você - Ao Vivo.aiff,Swing & Simpatia,Toda Noite - Eu e Você - Ao Vivo,Drv 04,Flw 00,Pul 02,108,04.05 - Classicos Do Pagode 04,03:13,1411 kbps,44100 Hz,04. Pagode E Axe,Energy 6,2006,16/03/06 12:00,BRDEP0600096,109AZuGAl3xtTgxwbonnEb,https://open.spotify.com/track/109AZuGAl3xtTgxwbonnEb
2563,aiff,DJ Anderson,Pop 04,Andrey Sucessada - Todo Mundo Aqui Vai Dançar X Dentro da Evoque Prata - Remix.aiff,Andrey Sucessada,Todo Mundo Aqui Vai Dançar X Dentro da Evoque Prata - Remix,Drv 02,Flw 00,Pul 02,135,00.00 - Funk Explicit TikTok,02:20,1411 kbps,44100 Hz,00. Funk Explicit,Energy 4,2022,13/12/22 12:00,SGB502297553,76yIyV0ZsEuRh5kiOjbI8Y,https://open.spotify.com/track/76yIyV0ZsEuRh5kiOjbI8Y
2564,aiff,DJ Anderson,Pop 07,Marília Mendonça - Todo Mundo Vai Sofrer - Ao Vivo.aiff,Marília Mendonça,Todo Mundo Vai Sofrer - Ao Vivo,Drv 02,Flw 05,Pul 01,112,03.13 - Sertanejo Lento 02,02:32,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2019,17/05/19 12:00,BRWNV1800394,4E6RdcCWMiHTu7zy1VTNDo,https://open.spotify.com/track/4E6RdcCWMiHTu7zy1VTNDo
2565,aiff,DJ Anderson,Pop 07,Jorge & Mateus - Todo Seu - Ao Vivo.aiff,Jorge & Mateus,Todo Seu - Ao Vivo,Drv 04,Flw 02,Pul 01,152,03.12 - Sertanejo Lento 01,02:50,1411 kbps,44100 Hz,03. Sertanejo,Energy 6,2022,05/05/22 12:00,BRRGE2200215,546dFmvwFGBY7MJOkV5ctq,https://open.spotify.com/track/546dFmvwFGBY7MJOkV5ctq
2566,aiff,DJ Anderson,Pop 05,Brasas do Forró - Todo Tempo É Pouco pra Te Amar - Ao Vivo.aiff,Brasas do Forró,Todo Tempo É Pouco pra Te Amar - Ao Vivo,Drv 03,Flw 01,Pul 01,132,03.17 - Forro,01:49,1411 kbps,44100 Hz,03. Sertanejo,Energy 5,2011,30/11/11 12:00,BRDI71100344,6gmFdoC3yMlRAfI0TmjUF9,https://open.spotify.com/track/6gmFdoC3yMlRAfI0TmjUF9
2567,aiff,DJ Anderson,Pop 07,Rick Astley - Together Forever.aiff,Rick Astley,Together Forever,Drv 01,Flw 00,Pul 01,115,05.03 - 80S Synthpop Dance,03:21,1411 kbps,44100 Hz,05. Pop,Energy 7,1987,12/11/87 12:00,GBARL9300136,5eFiEFtrq5dLgVHSZANUNl,https://open.spotify.com/track/5eFiEFtrq5dLgVHSZANUNl
2568,aiff,DJ Anderson,Pop 06,"Phil Oakey - Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack.aiff",Phil Oakey,"Together In Electric Dreams - Remastered 2003 / From ""Electric Dreams"" Original Motion Picture Soundtrack",N/A,N/A,N/A,130,05.03 - 80S Synthpop Dance,03:49,1411 kbps,44100 Hz,05. Pop,Energy 6,1985,29/07/85 12:00,GBAAA0300612,0Ytxje4D5iXTHN3MOCC5jS,https://open.spotify.com/track/0Ytxje4D5iXTHN3MOCC5jS
